order_id,customer_name,restaurant_name,delivery_address,food_items,total_cost,delivery_status,order_time,estimated_delivery_time,payment_status
aa9b17f4-cfc2-493c-a78f-e6fb7f6ca1ca,Miguel Carter,"Perry, Curry and Morgan","58917 Veronica Knoll
Sophiafort, SC 07865","['Sandwich', 'Soup']",36.02,Delivered,2026-02-12 07:09:50,2026-01-04 10:37:59,Refunded
54b3d4f5-d554-4ac4-9e4a-a33f43d8fc15,Scott Washington,Rios-Pierce,"5148 Jones Mill Suite 307
East Patricia, VT 27471","['Pizza', 'Fried Chicken']",95.47,Delivered,2026-01-02 11:35:45,2026-01-21 18:12:25,Refunded
e776dcc5-4c9a-4cd9-86e9-57fa04fefa50,Jennifer Bullock,Deleon-Cox,"1412 Olivia Street Apt. 343
Moniquestad, MD 99907","['Salad', 'Steak', 'Tacos', 'Fried Chicken']",63.34,Cancelled,2026-01-18 16:16:24,2026-02-02 15:03:19,Refunded
617148f3-a6a6-423d-b0b5-f59ee5c5d332,Daniel Garcia,"Allison, Hale and Martinez","99556 Kevin Coves
North Wendyton, PR 29924","['Sushi', 'Fried Chicken']",22.94,Delivered,2026-02-11 15:49:01,2026-02-19 11:12:47,Paid
a02a1d56-d673-4226-a7ae-bea82a3b7fa7,Cameron White,Joyce and Sons,"7736 Huang Station Suite 927
Port Ryanshire, NC 87264","['Steak', 'Soup']",71.75,Delivered,2026-02-26 05:53:31,2026-02-02 05:12:13,Refunded
19dda1e0-bb7c-42c9-8a7c-63bd1b5a6c47,Emily Johnson,Johnson Inc,"88271 Sheena Row Apt. 130
Henrymouth, FM 05251",['Steak'],98.64,Delivered,2026-02-04 21:32:09,2026-01-02 17:39:32,Refunded
ff46dbff-9e1b-4557-92cd-914158e9dd03,Gabrielle Lamb,Lang and Sons,"36273 Simpson Flat
North Nathanielview, FL 99912","['Fried Chicken', 'Pizza', 'Sandwich']",65.81,Delivered,2026-01-24 23:29:15,2026-02-23 17:05:10,Refunded
20449e20-0085-4ef3-bc06-2d356aa0c1b9,Todd Morales,Bates Inc,"345 Richards Turnpike
South Jill, WA 02256",['Burger'],71.1,Delivered,2026-01-28 09:33:04,2026-02-13 16:13:09,Paid
66f3215e-35db-490a-83d1-e3d7ffc7cae1,Elizabeth Villanueva,Giles Inc,"711 Brandon Stravenue
South Glendaborough, CA 47980",['Soup'],30.77,Cancelled,2026-02-01 13:59:17,2026-02-05 22:03:09,Unpaid
88a4027d-90a4-4eed-aff0-0737badf2e75,Sarah Mcintosh,"Vincent, Williams and Fletcher","4055 Julie Pass Suite 751
South Rhondaland, HI 87470",['Steak'],48.01,Cancelled,2026-01-22 17:18:37,2026-02-09 04:04:18,Unpaid
89e9bfee-51d2-4b53-843f-53cf5871757a,Michelle Williams,Fisher Inc,"67233 Veronica Club Suite 648
Wrightstad, PA 57254","['Pizza', 'Steak', 'Pasta', 'Sandwich']",92.41,Delivered,2026-02-26 15:02:53,2026-01-28 08:26:03,Unpaid
e03754ef-dab7-4973-b71f-dab1bd2af8e3,Rodney Compton,Cain-Brown,"7599 Williams Green
New Lynn, KY 06561","['Tacos', 'Salad', 'Fried Chicken']",72.46,Cancelled,2026-01-31 09:21:13,2026-01-06 08:58:24,Paid
24670b85-fe62-4576-8cb3-b754b3cd5add,Molly Morse,"Jenkins, Rocha and Martinez","6594 Alvarado Coves
North Vanessachester, FM 47771","['Sushi', 'Pizza', 'Pasta']",89.03,Delivered,2026-01-23 17:21:17,2026-02-28 08:22:32,Unpaid
b2eab463-4538-4699-b731-2b8ec8a88905,Mrs. Andrea Holden MD,"Diaz, Alexander and Cannon","58498 Robert Meadows
Hinesfort, UT 46960","['Pizza', 'Pasta', 'Salad', 'Steak']",17.39,Delivered,2026-02-10 03:30:09,2026-01-09 12:19:36,Unpaid
d004d2b3-f969-4783-9b02-1c015c922902,David Mills,"Vargas, Clark and Long","6735 Lauren Field
Lake Patrickfort, PR 21076","['Soup', 'Pizza', 'Steak']",20.92,Pending,2026-01-31 10:13:36,2026-02-13 00:40:07,Unpaid
1c0ad9c3-02c5-4c5e-9901-59751fc03087,Kimberly Mcintyre,"Ramirez, Gallegos and Jackson","5287 Jay Square
Michaelstad, NY 24912","['Steak', 'Tacos', 'Sandwich']",78.48,Pending,2026-01-20 08:26:03,2026-01-22 06:49:01,Refunded
42784c4e-d96e-442b-9b1c-9bebabf6e2fb,Kevin Daugherty,"Martinez, Crawford and Romero","738 Veronica Pines Suite 728
Brownville, RI 38327","['Sandwich', 'Salad', 'Soup', 'Pasta']",97.53,Delivered,2026-01-27 03:29:28,2026-01-21 22:50:36,Refunded
fb49beb9-d0a9-4ab7-bf29-2befdfc3b43a,Maria Clark,"Hodges, Beck and Erickson","887 Matthew Parkway
Perezberg, CO 99482",['Steak'],62.28,Cancelled,2026-02-19 13:38:36,2026-01-21 10:27:00,Refunded
09ef0061-a520-4207-b17b-9b5f3dc3fc49,Adam Cortez,Williams-Pena,"90129 Jessica Knoll Apt. 861
North Lukeport, RI 15829","['Fried Chicken', 'Sandwich', 'Soup']",86.17,Pending,2026-02-08 07:53:26,2026-03-01 17:37:10,Unpaid
b8befeb3-3108-4e5f-9f4e-88dfb11cbf10,Kristy Bernard,"Turner, Hamilton and Underwood","1536 Shah Brooks
Garyton, OK 34876","['Fried Chicken', 'Sandwich']",18.29,Pending,2026-02-25 21:06:12,2026-01-31 02:12:49,Refunded
63768a16-361b-4fa8-ae43-b4b79ce39384,Roger Gonzales,Moss-Solomon,"856 Francisco Spur
West Kevin, WV 86190","['Sandwich', 'Fried Chicken', 'Pizza', 'Steak']",70.21,Cancelled,2026-01-13 03:02:19,2026-01-26 15:30:05,Unpaid
11e7bf14-128d-4892-b65b-36adad5ee5d5,Mark Miller,"Cummings, Jones and Foster","92978 Erin Meadows
Port Austinport, ID 15706","['Soup', 'Fried Chicken', 'Sandwich']",92.26,Delivered,2026-01-15 07:23:27,2026-01-15 01:17:17,Refunded
5cdaef66-12cc-403a-89a5-75edbc7dc080,Jennifer Cochran,Moran Inc,"3316 Hart Gardens
Port David, MI 37625","['Tacos', 'Burger']",21.13,Pending,2026-01-10 12:42:44,2026-02-06 22:16:00,Refunded
e739c10f-69ab-4bad-9b98-582dee9c1c86,Justin Mckay,"Rodriguez, Garcia and Adams","81124 Christopher Pike
West Erika, HI 94006","['Pizza', 'Soup', 'Pasta']",54.98,Pending,2026-01-31 05:17:29,2026-02-25 02:33:30,Paid
8677ed12-e765-42dc-8c25-a05192af033d,Mr. Thomas Goodwin,Caldwell Inc,"223 Christopher Common Apt. 668
New Jamesberg, MA 13560",['Sushi'],41.9,Cancelled,2026-01-14 17:33:55,2026-01-10 14:59:00,Refunded
dc3a0aea-5837-42ed-9f9a-e917d4518bb1,Nichole Edwards,"Ryan, Wallace and Morales","1203 Thomas Trail Suite 466
Bryanton, GU 54095","['Sushi', 'Sandwich', 'Pizza']",82.24,Pending,2026-02-27 11:24:51,2026-02-01 09:55:49,Paid
6c0ab458-30c7-4136-a290-9a57495a96e0,Donald Davis,Preston and Sons,"56567 Torres Plains
Lake Peterhaven, IN 09753",['Tacos'],50.19,Delivered,2026-02-01 16:36:37,2026-02-26 08:42:15,Unpaid
b3b4bab9-281e-44c5-a31c-ad354d2b8d13,Kathy Moss,Kennedy-Santiago,"39328 Nancy Ridge Suite 089
East Walterbury, AK 49262",['Tacos'],72.51,Cancelled,2026-01-04 18:22:03,2026-01-29 09:54:37,Refunded
863ad8a9-f26f-4d90-9ab2-691ab2e3ec2a,Timothy Thomas,Richmond PLC,"84042 Alex Route
Brownburgh, WA 58506","['Burger', 'Soup', 'Sandwich', 'Sushi']",95.81,Delivered,2026-01-24 09:37:27,2026-01-02 03:13:19,Unpaid
5f1e4e16-45d6-46b7-a04d-296d301c46d7,Tommy Johnson,Taylor Group,"1759 Donald Hollow
Paulstad, MO 84252","['Salad', 'Sushi', 'Steak']",28.76,Pending,2026-02-20 07:54:09,2026-01-23 22:47:53,Unpaid
4a217bf6-37a3-4a35-a60e-30d1ba4b0c48,Mariah Cruz,Becker and Sons,"941 Lynn Mountains Apt. 681
Diazside, SD 23424","['Soup', 'Sandwich', 'Salad', 'Steak']",50.77,Delivered,2026-02-12 20:44:36,2026-02-06 11:48:06,Refunded
17f046d5-79f2-4fef-bc79-ae4e83bc74a8,Steven Grant,Sanders-Bennett,"84778 Nicole Island Apt. 042
New James, KS 47384","['Sandwich', 'Salad', 'Sushi']",20.32,Delivered,2026-01-26 06:25:31,2026-01-03 19:15:10,Refunded
3dd44462-af20-4ff9-acd6-ae67eeaab7c6,Veronica Martin,Freeman PLC,"44492 Alexis Ville
Washingtontown, GA 57225","['Sushi', 'Burger', 'Pizza']",73,Pending,2026-01-12 23:00:26,2026-01-13 22:56:46,Unpaid
add5800d-53da-4b5b-88f7-33d3c2dbc02c,Tamara Cruz,"Shah, Johnson and Calderon","9507 Ruben Burgs Suite 402
Coopermouth, RI 12503","['Steak', 'Tacos', 'Salad']",79.09,Cancelled,2026-01-01 12:14:51,2026-01-24 22:35:50,Refunded
700e8a52-f456-472e-ba57-5e154860d5a7,Michael Santos,"Maxwell, Grimes and Sutton","28973 Bruce Station
Port Donald, NM 11471","['Pasta', 'Steak', 'Burger', 'Fried Chicken']",80.47,Cancelled,2026-01-15 22:29:26,2026-01-19 07:04:47,Paid
77ce2b6c-6b1e-4aed-bb2f-fedca4f0ec05,Brittany Mcmahon,Gilmore LLC,"Unit 6310 Box 7415
DPO AA 76820","['Soup', 'Pizza']",43.54,Pending,2026-02-24 08:58:39,2026-02-01 06:39:26,Unpaid
5c02bd17-6e3f-4d6d-ab83-63cfc8e5e4b3,Nicholas Palmer,Armstrong PLC,"51910 Cummings River
Donaldsonside, WY 43445","['Tacos', 'Pasta', 'Burger', 'Sushi']",75.55,Pending,2026-02-17 19:30:45,2026-02-13 16:03:49,Refunded
412c289e-33e2-4a43-a11d-2f74d577a71b,Taylor Jackson,"Bruce, Benjamin and Reynolds","7167 Gay Prairie
Joshuafort, DC 71567","['Fried Chicken', 'Sushi', 'Burger']",58.32,Pending,2026-02-21 01:25:31,2026-02-16 17:50:32,Refunded
ce2c484e-3322-43d8-845e-25612ec37b8c,Benjamin Greene,Parsons-Wong,"85109 Hall Branch
New Oscar, TX 94305",['Burger'],58.63,Delivered,2026-02-10 14:39:36,2026-01-23 21:37:21,Paid
870c8177-fe12-41f0-8e94-8ce8cbaea8e9,Brittany Warner,"Watson, Cummings and Gilmore","4214 Lauren Ranch
South Cynthiachester, OH 65117","['Fried Chicken', 'Sushi', 'Pizza']",15.27,Delivered,2026-01-20 11:27:39,2026-01-31 10:20:23,Refunded
3448d37b-3c1b-4d87-9534-a3c5bfad68c3,Jason Banks DVM,"Navarro, Wallace and Davis","3442 Scott Stravenue
Millerchester, MD 54148","['Pizza', 'Pasta']",29.84,Delivered,2026-01-16 07:12:27,2026-02-16 19:41:29,Unpaid
f06087af-4d69-4397-a2b4-34a5b5ff0a11,George White,Lewis LLC,"USNS Stokes
FPO AA 14637","['Salad', 'Sandwich', 'Sushi', 'Tacos']",71.32,Pending,2026-02-13 15:22:55,2026-02-10 15:45:03,Refunded
ea38e0cf-9631-49dd-8242-8a016b3e3023,Benjamin Lopez,Townsend-Marshall,"123 Katie Isle Suite 050
North Wendy, FL 04770","['Soup', 'Steak']",94.94,Delivered,2026-02-06 00:29:49,2026-02-07 23:05:51,Paid
13228ad0-75f1-402e-a1c3-b8f651ab38af,Kaitlyn King,Lopez-Castillo,"70816 Morris Bypass Suite 426
South Sandra, IN 76607","['Fried Chicken', 'Sushi', 'Tacos', 'Salad']",36.52,Pending,2026-01-07 05:22:17,2026-01-24 00:38:25,Refunded
596a63a1-2aee-4d85-b9e4-c8bf8c8412d7,Wayne Wallace,Daniels Ltd,"79290 Jessica Turnpike Suite 289
Blackwellport, TN 86953","['Salad', 'Fried Chicken']",58.92,Delivered,2026-01-25 14:04:01,2026-02-10 01:40:01,Unpaid
091dab43-b92e-48bc-b487-6378f31c9dac,Tracy Hogan,"Owens, Webb and Frazier","820 Charles Walks Suite 884
South Ryan, MS 81429","['Pasta', 'Tacos', 'Pizza', 'Sushi']",53.64,Cancelled,2026-02-07 01:50:58,2026-01-27 12:28:43,Paid
edcb1f06-214e-4bdf-bd4a-71b0a567a321,Alec Adams,Curry-Morgan,"518 Garcia Plains Suite 659
Ernestshire, NJ 90729","['Steak', 'Tacos', 'Pizza', 'Pasta']",53.5,Delivered,2026-01-13 17:35:55,2026-02-13 13:02:23,Unpaid
cbf314cd-67d1-48bf-8e5d-5a17085d0df3,Melissa Thompson,Lawson-Cook,"56263 Harris Ranch
Cannonborough, WA 48995","['Fried Chicken', 'Tacos']",18.25,Pending,2026-01-01 18:22:42,2026-01-08 15:14:09,Refunded
18e7a73d-d4bb-4ad7-bb50-890cc178a9fb,Brian Hernandez,Bell-Hunt,"359 Dale Alley
Danielleland, MO 40283","['Sandwich', 'Burger', 'Sushi', 'Pizza']",89.06,Cancelled,2026-02-07 01:47:41,2026-02-25 09:49:34,Refunded
3b68d27f-96f7-4b80-93a9-ab416701df84,Angelica Davis,"Aguilar, Johnson and Mccormick","1934 Sparks Walks
West Dorothymouth, MO 63891",['Fried Chicken'],47.2,Pending,2026-03-02 12:53:22,2026-01-07 17:16:50,Paid
a643d263-e25f-4774-8d0d-05bf7e4220b0,Tara Bowman,Sellers-Burgess,"199 Marc Trace Suite 035
Annaborough, IL 46158",['Steak'],98.28,Delivered,2026-02-09 04:02:34,2026-01-04 06:13:01,Unpaid
19e03e5b-f7c3-4037-90bb-96bb11945702,Christian Moore III,"Patel, Frazier and Neal","463 Darius Port Suite 302
Port Andrew, FL 40034",['Salad'],23.22,Delivered,2026-01-06 23:08:27,2026-01-18 20:06:46,Paid
0307f9ac-1ce5-4709-b9a1-3e0a72f6d7df,Kenneth Howard,"Wade, Wilson and Turner","2584 Harmon Keys
New Carlbury, NM 41961",['Salad'],18.45,Delivered,2026-02-16 15:24:08,2026-01-23 06:05:28,Refunded
a93506d8-e347-46cd-bcf7-fa59d289f78d,Kristina Willis,Johnson PLC,"725 Fischer Pines Apt. 493
South Markshire, NY 52137","['Steak', 'Soup']",88.21,Delivered,2026-02-12 21:40:46,2026-02-02 16:27:14,Refunded
ff211257-b1ad-4fb7-80d8-16948f768aff,Briana Williams,Hernandez-Hill,"37953 Lane Ramp
Washingtonport, GU 50742","['Sushi', 'Steak', 'Soup']",66.19,Delivered,2026-02-14 05:06:14,2026-01-13 11:06:25,Refunded
30d659da-253d-4698-8906-bec13b905df0,Amanda Williams,Haas-Cain,"29159 Kelli Cape
West Jayland, HI 80624","['Sandwich', 'Tacos', 'Burger', 'Steak']",96.98,Cancelled,2026-03-01 16:31:07,2026-02-22 21:36:44,Paid
5846dc06-3761-4268-800c-12511dabd96c,Scott Dodson,Phelps LLC,"0635 Benson Junction
West Mistytown, MA 67433",['Sandwich'],52.18,Delivered,2026-02-07 22:18:37,2026-02-19 18:13:18,Paid
99128703-95b9-47e3-bae8-e3d0e19adfc9,Daniel Mcdonald,"Winters, Nelson and Cruz","USCGC Weaver
FPO AP 30856","['Salad', 'Sushi', 'Fried Chicken', 'Steak']",75.22,Pending,2026-02-08 00:10:08,2026-01-16 10:59:42,Unpaid
01f4ef7d-2dc1-41d6-b2cf-bfcf670c0814,Scott Martin,"Miller, Miller and Hunt","76243 Jimenez Via Apt. 267
South Kimberlymouth, VT 63567",['Fried Chicken'],27.04,Delivered,2026-01-18 03:30:24,2026-01-07 12:11:01,Paid
de84fa76-7d16-4918-baf6-f53bda32cc1c,Steven Hess,"Huynh, Riley and Miller","729 Jasmine Centers
West Valeriechester, ND 52040","['Salad', 'Tacos', 'Burger', 'Pizza']",20.44,Delivered,2026-01-29 19:13:47,2026-02-02 11:40:31,Paid
74b9c611-52ac-4cfa-9176-25b6c822ff8b,David Davidson,"Krueger, Meadows and Price","USCGC Bowen
FPO AE 57375",['Steak'],93.14,Delivered,2026-01-27 21:52:29,2026-01-08 07:02:23,Paid
160d88d6-d68a-4fdc-81eb-6b5472a87467,Lisa Frank,"Gay, Mathis and King","45232 Gonzales Ramp Suite 829
South Teresa, NV 45864","['Tacos', 'Soup', 'Sandwich']",87.95,Cancelled,2026-01-16 03:47:41,2026-02-19 06:57:05,Paid
53e0c8b2-ecbd-4d35-b607-b6ff83d6fcb9,Erik Hamilton,Martin-Adams,"306 Banks Camp Apt. 705
Angelatown, VI 06002",['Sushi'],69.97,Cancelled,2026-01-25 11:01:35,2026-02-09 02:43:54,Paid
77446f34-50c3-47f4-82c9-69ef61071a63,Adriana Abbott,Rivera LLC,"928 Brown Shoal Apt. 571
Judyview, KS 51135","['Steak', 'Sushi', 'Sandwich', 'Salad']",73.35,Cancelled,2026-03-01 00:00:02,2026-02-18 21:43:48,Refunded
aea3dbce-8635-46cf-8785-aaa462ef1a8b,Megan Prince,Jennings LLC,"3487 Thomas Views Suite 709
Sarahtown, MS 60167","['Pasta', 'Salad', 'Sushi', 'Fried Chicken']",60.3,Pending,2026-02-07 00:55:19,2026-02-05 23:44:03,Refunded
fec4e977-46e5-4a00-850b-cb43a8ac1317,Jesse Smith,"Gray, Barrett and Myers","776 Smith Lake
Cynthiaburgh, WI 38292",['Soup'],77.63,Delivered,2026-01-16 06:49:58,2026-01-28 12:50:22,Refunded
19839a32-a21c-4ae6-8d9c-49dc52b61848,Taylor Rich,"Kelley, Rodriguez and Gonzales","6359 Lauren Square Apt. 275
New Gary, WA 59651","['Fried Chicken', 'Steak', 'Soup', 'Sandwich']",55.07,Delivered,2026-01-25 07:03:37,2026-02-23 15:18:48,Refunded
40baba73-63c4-465c-adb8-89f6a32ae1c1,Sierra Hahn,Simpson Ltd,"4144 Laura Prairie Suite 652
Nicholstown, MA 93851",['Salad'],31.89,Delivered,2026-01-12 19:16:55,2026-02-11 11:31:00,Unpaid
cd1c3080-35d9-4207-a7cc-f55248421434,Marissa Hood,Merritt Ltd,"24464 Williams Meadow
Karentown, FL 56113",['Fried Chicken'],61.24,Cancelled,2026-02-16 23:47:14,2026-01-20 20:41:18,Paid
af8a25d6-2e98-4616-8707-8681442fd22b,Kristi Humphrey,"Knight, Allen and Oliver","PSC 3823, Box 2065
APO AP 00993","['Salad', 'Soup', 'Pasta']",54.44,Cancelled,2026-02-02 05:44:02,2026-01-10 08:49:10,Paid
46498312-ece4-42bb-8777-897e3283ef72,Michael Rhodes,"Preston, Stanley and Neal","9679 Ashley Coves Apt. 763
Port Michael, VA 91544","['Steak', 'Burger', 'Pasta']",18.92,Delivered,2026-02-21 02:55:41,2026-02-28 17:16:45,Paid
37b9102d-6820-49d5-8aa2-398ab4f71327,Ian Terry,Fowler-Long,"USNV Strong
FPO AE 86473","['Salad', 'Tacos']",57.31,Cancelled,2026-02-22 04:41:59,2026-01-10 00:56:57,Refunded
0651ca27-ebe5-4241-a31b-89384956c333,Jillian Weaver,Crawford LLC,"34270 Rogers Street Apt. 989
South Michael, ND 85054","['Tacos', 'Sandwich', 'Fried Chicken']",53.06,Pending,2026-02-12 11:34:55,2026-01-26 16:43:21,Unpaid
70abe674-3bd5-46c8-897c-07da95c4ffe7,Alan Schroeder,Kennedy PLC,"4099 Robinson Flat Apt. 307
West Jennifer, GA 70707","['Fried Chicken', 'Sandwich', 'Salad', 'Pasta']",16.9,Pending,2026-01-17 22:51:29,2026-02-28 08:25:27,Paid
e1168807-bd03-4710-8476-9ef26ec99e78,Jose Davis,Kemp-Moreno,"91082 Sanchez Harbor
Port Sarahmouth, KY 77152","['Tacos', 'Pasta']",56.1,Pending,2026-01-09 07:13:26,2026-01-24 13:03:17,Unpaid
e2947868-bc6c-4db2-9caf-9588bf666eb9,Christina Bryant,"Perry, Sanders and Gibson","596 Natasha Corner
Port Daniellestad, ND 33656",['Salad'],16.18,Delivered,2026-02-07 13:29:11,2026-02-05 04:08:43,Refunded
f4390290-a1e7-4dde-b9ec-ff9336411a1b,William Figueroa,Villarreal and Sons,"USCGC Barrera
FPO AA 04028","['Sushi', 'Tacos', 'Fried Chicken']",40.56,Pending,2026-01-21 01:17:31,2026-01-24 09:23:03,Paid
45f6d71a-844c-444e-92bc-3615a4a4b729,Frederick Williams,Jenkins-Brooks,"297 Holly Expressway
South Vincent, OH 23178","['Steak', 'Pizza', 'Soup', 'Sandwich']",20.75,Cancelled,2026-02-15 00:01:49,2026-02-01 16:19:41,Paid
c9763885-8e2f-4ccd-ada5-015098606da8,Derrick Crawford,"Hudson, Martin and Butler","06829 Nathaniel Summit Suite 348
Jimenezmouth, OK 11243","['Tacos', 'Burger']",15.01,Cancelled,2026-01-18 08:48:08,2026-02-02 09:18:35,Refunded
3866a048-e10f-40df-8b86-9568c375564c,Denise Montes,Francis PLC,"17897 Elizabeth Cliffs
Martinfurt, MD 68221","['Sushi', 'Pasta', 'Steak', 'Tacos']",51.08,Pending,2026-01-01 23:47:49,2026-02-13 06:35:29,Unpaid
eeec1a1d-b23f-4cd8-8d86-c74fcca73912,Lori Hernandez,Hall Ltd,"0071 Ramos Inlet
South Josephview, LA 72944","['Sushi', 'Soup', 'Pasta']",99.59,Cancelled,2026-01-03 08:23:41,2026-02-20 05:29:46,Unpaid
528f3be1-30b9-48e6-a7ae-96f87cd51f52,Traci Chambers,Taylor Ltd,"USCGC Gonzalez
FPO AP 65288","['Pasta', 'Soup']",65.73,Cancelled,2026-02-08 21:25:41,2026-02-04 07:26:37,Paid
1c81a592-fa40-4dc4-8b2d-e86693afc2e9,Bradley Beck,"Roberts, Johnson and Phelps","98513 Christina Burgs
New Aaron, PW 09593","['Tacos', 'Sandwich']",95.99,Pending,2026-02-01 13:54:41,2026-02-09 01:18:49,Paid
